county,fips,cand,st,pct_report,votes,total_votes,pct,lead
NA,US,Donald Trump,US,0.9951,60350241,127592176,0.472993274,Donald Trump
NA,US,Hillary Clinton,US,0.9951,60981118,127592176,0.477937754,Donald Trump
NA,US,Gary Johnson,US,0.9951,4164589,127592176,0.032639846,Donald Trump
NA,US,Jill Stein,US,0.9951,1255968,127592176,0.009843613,Donald Trump
NA,US,Evan McMullin,US,0.9951,451636,127592176,0.003539684,Donald Trump
NA,US,Darrell Castle,US,0.9951,180877,127592176,0.001417618,Donald Trump
NA,US,Gloria La Riva,US,0.9951,48308,127592176,0.000378613,Donald Trump
NA,US,Rocky De La Fuente,US,0.9951,32120,127592176,0.00025174,Donald Trump
NA,US, None of these candidates,US,0.9951,28824,127592176,0.000225907,Donald Trump
NA,US,Richard Duncan,US,0.9951,23501,127592176,0.000184188,Donald Trump
NA,US,Dan Vacek,US,0.9951,13546,127592176,0.000106166,Donald Trump
NA,US,Alyson Kennedy,US,0.9951,11456,127592176,8.98E-05,Donald Trump
NA,US,Mike Smith,US,0.9951,8911,127592176,6.98E-05,Donald Trump
NA,US,Chris Keniston,US,0.9951,6617,127592176,5.19E-05,Donald Trump
NA,US,Lynn Kahn,US,0.9951,5565,127592176,4.36E-05,Donald Trump
NA,US,Jim Hedges,US,0.9951,5525,127592176,4.33E-05,Donald Trump
NA,US,Monica Moorehead,US,0.9951,3878,127592176,3.04E-05,Donald Trump
NA,US,Peter Skewes,US,0.9951,3221,127592176,2.52E-05,Donald Trump
NA,US,Emidio Soltysik,US,0.9951,2471,127592176,1.94E-05,Donald Trump
NA,US,Scott Copeland,US,0.9951,2347,127592176,1.84E-05,Donald Trump
NA,US,Tom Hoefling,US,0.9951,2222,127592176,1.74E-05,Donald Trump
NA,US,Rocky Giordani,US,0.9951,2185,127592176,1.71E-05,Donald Trump
NA,US,Laurence Kotlikoff,US,0.9951,1407,127592176,1.10E-05,Donald Trump
NA,US,Kyle Kopitke,US,0.9951,1001,127592176,7.85E-06,Donald Trump
NA,US,Joseph Maldonado,US,0.9951,780,127592176,6.11E-06,Donald Trump
NA,US,Michael Maturen,US,0.9951,757,127592176,5.93E-06,Donald Trump
NA,US,Princess Jacob,US,0.9951,748,127592176,5.86E-06,Donald Trump
NA,US,Ryan Scott,US,0.9951,687,127592176,5.38E-06,Donald Trump
NA,US,Rod Silva,US,0.9951,654,127592176,5.13E-06,Donald Trump
NA,US,Jerry White,US,0.9951,369,127592176,2.89E-06,Donald Trump
NA,US,Bradford Lyttle,US,0.9951,337,127592176,2.64E-06,Donald Trump
NA,US,Frank Atwood,US,0.9951,310,127592176,2.43E-06,Donald Trump
NA,CA,Hillary Clinton,CA,1,5931283,9631972,0.615791138,Hillary Clinton
NA,CA,Donald Trump,CA,1,3184721,9631972,0.3306406,Hillary Clinton
NA,CA,Gary Johnson,CA,1,308392,9631972,0.032017535,Hillary Clinton
NA,CA,Jill Stein,CA,1,166311,9631972,0.017266558,Hillary Clinton
NA,CA,Gloria La Riva,CA,1,41265,9631972,0.004284169,Hillary Clinton
NA,FL,Donald Trump,FL,1,4605515,9386750,0.490639998,Donald Trump
NA,FL,Hillary Clinton,FL,1,4485745,9386750,0.477880523,Donald Trump
NA,FL,Gary Johnson,FL,1,206007,9386750,0.021946574,Donald Trump
NA,FL,Jill Stein,FL,1,64019,9386750,0.006820145,Donald Trump
NA,FL,Darrell Castle,FL,1,16393,9386750,0.001746398,Donald Trump
NA,FL,Rocky De La Fuente,FL,1,9071,9386750,0.000966362,Donald Trump
NA,TX,Donald Trump,TX,0.9996,4681590,8903237,0.5258301,Donald Trump
NA,TX,Hillary Clinton,TX,0.9996,3867816,8903237,0.434428063,Donald Trump
NA,TX,Gary Johnson,TX,0.9996,282524,8903237,0.031732728,Donald Trump
NA,TX,Jill Stein,TX,0.9996,71307,8903237,0.008009109,Donald Trump
NA,NY,Hillary Clinton,NY,0.9966,4143874,7046175,0.588102623,Hillary Clinton
NA,NY,Donald Trump,NY,0.9966,2640570,7046175,0.374752259,Hillary Clinton
NA,NY,Gary Johnson,NY,0.9966,161836,7046175,0.022967922,Hillary Clinton
NA,NY,Jill Stein,NY,0.9966,99895,7046175,0.014177195,Hillary Clinton
NA,PA,Donald Trump,PA,0.9976,2912941,5970107,0.487921071,Donald Trump
NA,PA,Hillary Clinton,PA,0.9976,2844705,5970107,0.47649146,Donald Trump
NA,PA,Gary Johnson,PA,0.9976,142653,5970107,0.023894547,Donald Trump
NA,PA,Jill Stein,PA,0.9976,48912,5970107,0.008192818,Donald Trump
NA,PA,Darrell Castle,PA,0.9976,20896,5970107,0.003500105,Donald Trump
NA,IL,Hillary Clinton,IL,0.9908,2977498,5374280,0.55402733,Hillary Clinton
NA,IL,Donald Trump,IL,0.9908,2118179,5374280,0.394132609,Hillary Clinton
NA,IL,Gary Johnson,IL,0.9908,204491,5374280,0.038049934,Hillary Clinton
NA,IL,Jill Stein,IL,0.9908,74112,5374280,0.013790126,Hillary Clinton
NA,OH,Donald Trump,OH,1,2771984,5325395,0.520521764,Donald Trump
NA,OH,Hillary Clinton,OH,1,2317001,5325395,0.435085285,Donald Trump
NA,OH,Gary Johnson,OH,1,168599,5325395,0.031659436,Donald Trump
NA,OH,Jill Stein,OH,1,44310,5325395,0.00832051,Donald Trump
NA,OH,Richard Duncan,OH,1,23501,5325395,0.004413006,Donald Trump
NA,MI,Donald Trump,MI,1,2279210,4789450,0.475881364,Donald Trump
NA,MI,Hillary Clinton,MI,1,2267373,4789450,0.47340989,Donald Trump
NA,MI,Gary Johnson,MI,1,173021,4789450,0.036125442,Donald Trump
NA,MI,Jill Stein,MI,1,50686,4789450,0.010582844,Donald Trump
NA,MI,Darrell Castle,MI,1,16924,4789450,0.0035336,Donald Trump
NA,MI,Emidio Soltysik,MI,1,2236,4789450,0.000466859,Donald Trump
NA,NC,Donald Trump,NC,1,2339603,4629471,0.505371564,Donald Trump
NA,NC,Hillary Clinton,NC,1,2162074,4629471,0.467023986,Donald Trump
NA,NC,Gary Johnson,NC,1,127794,4629471,0.02760445,Donald Trump
NA,GA,Donald Trump,GA,1,2068623,4029564,0.513361495,Donald Trump
NA,GA,Hillary Clinton,GA,1,1837300,4029564,0.455955036,Donald Trump
NA,GA,Gary Johnson,GA,1,123641,4029564,0.030683468,Donald Trump
NA,VA,Hillary Clinton,VA,0.9988,1916845,3844787,0.498556877,Hillary Clinton
NA,VA,Donald Trump,VA,0.9988,1731156,3844787,0.450260574,Hillary Clinton
NA,VA,Gary Johnson,VA,0.9988,116600,3844787,0.030326778,Hillary Clinton
NA,VA,Evan McMullin,VA,0.9988,52914,3844787,0.013762531,Hillary Clinton
NA,VA,Jill Stein,VA,0.9988,27272,3844787,0.007093241,Hillary Clinton
NA,NJ,Hillary Clinton,NJ,0.9926,2021756,3674893,0.550153705,Hillary Clinton
NA,NJ,Donald Trump,NJ,0.9926,1535513,3674893,0.417838832,Hillary Clinton
NA,NJ,Gary Johnson,NJ,0.9926,68695,3674893,0.018693061,Hillary Clinton
NA,NJ,Jill Stein,NJ,0.9926,35949,3674893,0.009782326,Hillary Clinton
NA,NJ,Darrell Castle,NJ,0.9926,5830,3674893,0.001586441,Hillary Clinton
NA,NJ,Alyson Kennedy,NJ,0.9926,2090,3674893,0.000568724,Hillary Clinton
NA,NJ,Rocky De La Fuente,NJ,0.9926,1765,3674893,0.000480286,Hillary Clinton
NA,NJ,Monica Moorehead,NJ,0.9926,1682,3674893,0.0004577,Hillary Clinton
NA,NJ,Gloria La Riva,NJ,0.9926,1613,3674893,0.000438924,Hillary Clinton
NA,MA,Hillary Clinton,MA,1,1964768,3231531,0.607999119,Hillary Clinton
NA,MA,Donald Trump,MA,1,1083069,3231531,0.335156618,Hillary Clinton
NA,MA,Gary Johnson,MA,1,136784,3231531,0.042327924,Hillary Clinton
NA,MA,Jill Stein,MA,1,46910,3231531,0.014516339,Hillary Clinton
NA,WI,Donald Trump,WI,1,1409467,2944620,0.478658367,Donald Trump
NA,WI,Hillary Clinton,WI,1,1382210,2944620,0.469401824,Donald Trump
NA,WI,Gary Johnson,WI,1,106442,2944620,0.036147958,Donald Trump
NA,WI,Jill Stein,WI,1,30980,2944620,0.010520882,Donald Trump
NA,WI,Darrell Castle,WI,1,12179,2944620,0.004136018,Donald Trump
NA,WI,Monica Moorehead,WI,1,1781,2944620,0.000604832,Donald Trump
NA,WI,Rocky De La Fuente,WI,1,1561,2944620,0.000530119,Donald Trump
NA,MN,Hillary Clinton,MN,1,1366676,2916404,0.468616831,Hillary Clinton
NA,MN,Donald Trump,MN,1,1322891,2916404,0.453603479,Hillary Clinton
NA,MN,Gary Johnson,MN,1,112944,2916404,0.038727145,Hillary Clinton
NA,MN,Evan McMullin,MN,1,53080,2916404,0.018200496,Hillary Clinton
NA,MN,Jill Stein,MN,1,36957,2916404,0.012672113,Hillary Clinton
NA,MN,Dan Vacek,MN,1,11290,2916404,0.003871206,Hillary Clinton
NA,MN,Darrell Castle,MN,1,9466,2916404,0.003245778,Hillary Clinton
NA,MN,Alyson Kennedy,MN,1,1670,2916404,0.000572623,Hillary Clinton
NA,MN,Rocky De La Fuente,MN,1,1430,2916404,0.00049033,Hillary Clinton
NA,MO,Donald Trump,MO,0.9997,1585753,2775098,0.571422343,Donald Trump
NA,MO,Hillary Clinton,MO,0.9997,1054889,2775098,0.380126756,Donald Trump
NA,MO,Gary Johnson,MO,0.9997,96404,2775098,0.034738953,Donald Trump
NA,MO,Jill Stein,MO,0.9997,25086,2775098,0.009039681,Donald Trump
NA,MO,Darrell Castle,MO,0.9997,12966,2775098,0.004672267,Donald Trump
NA,WA,Hillary Clinton,WA,0.831,1523720,2765627,0.550949206,Hillary Clinton
NA,WA,Donald Trump,WA,0.831,1043648,2765627,0.377363976,Hillary Clinton
NA,WA,Gary Johnson,WA,0.831,131779,2765627,0.047648869,Hillary Clinton
NA,WA,Jill Stein,WA,0.831,46016,2765627,0.016638542,Hillary Clinton
NA,WA,Darrell Castle,WA,0.831,14216,2765627,0.005140245,Hillary Clinton
NA,WA,Alyson Kennedy,WA,0.831,3527,2765627,0.001275299,Hillary Clinton
NA,WA,Gloria La Riva,WA,0.831,2721,2765627,0.000983864,Hillary Clinton
NA,IN,Donald Trump,IN,1,1556220,2722029,0.571713233,Donald Trump
NA,IN,Hillary Clinton,IN,1,1031953,2722029,0.379111685,Donald Trump
NA,IN,Gary Johnson,IN,1,133856,2722029,0.049175082,Donald Trump
NA,CO,Hillary Clinton,CO,1,1212209,2564185,0.472746311,Hillary Clinton
NA,CO,Donald Trump,CO,1,1137455,2564185,0.443593188,Hillary Clinton
NA,CO,Gary Johnson,CO,1,129451,2564185,0.050484267,Hillary Clinton
NA,CO,Jill Stein,CO,1,33147,2564185,0.012926914,Hillary Clinton
NA,CO,Evan McMullin,CO,1,26779,2564185,0.010443474,Hillary Clinton
NA,CO,Darrell Castle,CO,1,10895,2564185,0.004248913,Hillary Clinton
NA,CO,Chris Keniston,CO,1,4737,2564185,0.001847371,Hillary Clinton
NA,CO,Mike Smith,CO,1,1667,2564185,0.000650109,Hillary Clinton
NA,CO,Rocky De La Fuente,CO,1,1063,2564185,0.000414557,Hillary Clinton
NA,CO,Kyle Kopitke,CO,1,1001,2564185,0.000390377,Hillary Clinton
NA,CO,Joseph Maldonado,CO,1,780,2564185,0.00030419,Hillary Clinton
NA,CO,Michael Maturen,CO,1,757,2564185,0.000295221,Hillary Clinton
NA,CO,Ryan Scott,CO,1,687,2564185,0.000267921,Hillary Clinton
NA,CO,Rod Silva,CO,1,654,2564185,0.000255052,Hillary Clinton
NA,CO,Tom Hoefling,CO,1,641,2564185,0.000249982,Hillary Clinton
NA,CO,Gloria La Riva,CO,1,446,2564185,0.000173934,Hillary Clinton
NA,CO,Alyson Kennedy,CO,1,410,2564185,0.000159895,Hillary Clinton
NA,CO,Laurence Kotlikoff,CO,1,361,2564185,0.000140785,Hillary Clinton
NA,CO,Bradford Lyttle,CO,1,337,2564185,0.000131426,Hillary Clinton
NA,CO,Frank Atwood,CO,1,310,2564185,0.000120896,Hillary Clinton
NA,CO,Emidio Soltysik,CO,1,235,2564185,9.16E-05,Hillary Clinton
NA,CO,Jim Hedges,CO,1,163,2564185,6.36E-05,Hillary Clinton
NA,TN,Donald Trump,TN,1,1517402,2484691,0.610700485,Donald Trump
NA,TN,Hillary Clinton,TN,1,867110,2484691,0.34898102,Donald Trump
NA,TN,Gary Johnson,TN,1,70084,2484691,0.028206324,Donald Trump
NA,TN,Jill Stein,TN,1,15919,2484691,0.006406833,Donald Trump
NA,TN,Mike Smith,TN,1,7244,2484691,0.002915453,Donald Trump
NA,TN,Rocky De La Fuente,TN,1,4064,2484691,0.001635616,Donald Trump
NA,TN,Alyson Kennedy,TN,1,2868,2484691,0.001154268,Donald Trump
NA,MD,Hillary Clinton,MD,0.999,1497951,2474543,0.605344502,Hillary Clinton
NA,MD,Donald Trump,MD,0.999,873646,2474543,0.353053473,Hillary Clinton
NA,MD,Gary Johnson,MD,0.999,71107,2474543,0.028735407,Hillary Clinton
NA,MD,Jill Stein,MD,0.999,31839,2474543,0.012866618,Hillary Clinton
Los Angeles County,6037,Hillary Clinton,CA,1,1654626,2314275,0.714965162,Hillary Clinton
Los Angeles County,6037,Donald Trump,CA,1,542591,2314275,0.234453987,Hillary Clinton
Los Angeles County,6037,Gary Johnson,CA,1,56905,2314275,0.024588694,Hillary Clinton
Los Angeles County,6037,Jill Stein,CA,1,46682,2314275,0.020171328,Hillary Clinton
Los Angeles County,6037,Gloria La Riva,CA,1,13471,2314275,0.005820829,Hillary Clinton
NA,SC,Donald Trump,SC,1,1143611,2084444,0.548640789,Donald Trump
NA,SC,Hillary Clinton,SC,1,849469,2084444,0.407527859,Donald Trump
NA,SC,Gary Johnson,SC,1,48715,2084444,0.023370741,Donald Trump
NA,SC,Evan McMullin,SC,1,20795,2084444,0.009976281,Donald Trump
NA,SC,Jill Stein,SC,1,12917,2084444,0.006196856,Donald Trump
NA,SC,Darrell Castle,SC,1,5716,2084444,0.002742218,Donald Trump
NA,SC,Peter Skewes,SC,1,3221,2084444,0.001545256,Donald Trump
NA,AL,Donald Trump,AL,1,1306925,2078165,0.628884136,Donald Trump
NA,AL,Hillary Clinton,AL,1,718084,2078165,0.34553753,Donald Trump
NA,AL,Gary Johnson,AL,1,43869,2078165,0.021109488,Donald Trump
NA,AL,Jill Stein,AL,1,9287,2078165,0.004468846,Donald Trump
NA,AZ,Donald Trump,AZ,1,1021154,2062810,0.495030565,Donald Trump
NA,AZ,Hillary Clinton,AZ,1,936250,2062810,0.453871176,Donald Trump
NA,AZ,Gary Johnson,AZ,1,80151,2062810,0.038855251,Donald Trump
NA,AZ,Jill Stein,AZ,1,25255,2062810,0.012243008,Donald Trump
Cook County,17031,Hillary Clinton,IL,0.9746,1528582,2055215,0.743757709,Hillary Clinton
Cook County,17031,Donald Trump,IL,0.9746,440213,2055215,0.214193162,Hillary Clinton
Cook County,17031,Gary Johnson,IL,0.9746,55900,2055215,0.027199101,Hillary Clinton
Cook County,17031,Jill Stein,IL,0.9746,30520,2055215,0.014850028,Hillary Clinton
NA,LA,Donald Trump,LA,1,1178004,2027731,0.580946881,Donald Trump
NA,LA,Hillary Clinton,LA,1,779535,2027731,0.384437088,Donald Trump
NA,LA,Gary Johnson,LA,1,37950,2027731,0.0187155,Donald Trump
NA,LA,Jill Stein,LA,1,14018,2027731,0.006913146,Donald Trump
NA,LA,Evan McMullin,LA,1,8546,2027731,0.004214563,Donald Trump
NA,LA,Darrell Castle,LA,1,3128,2027731,0.001542611,Donald Trump
NA,LA,Chris Keniston,LA,1,1880,2027731,0.000927145,Donald Trump
NA,LA,Tom Hoefling,LA,1,1581,2027731,0.000779689,Donald Trump
NA,LA,Laurence Kotlikoff,LA,1,1046,2027731,0.000515848,Donald Trump
NA,LA,Princess Jacob,LA,1,748,2027731,0.000368885,Donald Trump
NA,LA,Alyson Kennedy,LA,1,480,2027731,0.000236718,Donald Trump
NA,LA,Gloria La Riva,LA,1,446,2027731,0.00021995,Donald Trump
NA,LA,Jerry White,LA,1,369,2027731,0.000181977,Donald Trump
NA,KY,Donald Trump,KY,1,1202942,1923346,0.625442328,Donald Trump
NA,KY,Hillary Clinton,KY,1,628834,1923346,0.326947933,Donald Trump
NA,KY,Gary Johnson,KY,1,53749,1923346,0.02794557,Donald Trump
NA,KY,Evan McMullin,KY,1,22780,1923346,0.011843943,Donald Trump
NA,KY,Jill Stein,KY,1,13913,1923346,0.007233748,Donald Trump
NA,KY,Rocky De La Fuente,KY,1,1128,1923346,0.000586478,Donald Trump
NA,OR,Hillary Clinton,OR,0.9911,934631,1808575,0.516777574,Hillary Clinton
NA,OR,Donald Trump,OR,0.9911,742506,1808575,0.410547531,Hillary Clinton
NA,OR,Gary Johnson,OR,0.9911,86306,1808575,0.047720443,Hillary Clinton
NA,OR,Jill Stein,OR,0.9911,45132,1808575,0.024954453,Hillary Clinton
NA,CT,Hillary Clinton,CT,0.9986,884432,1623542,0.544754617,Hillary Clinton
NA,CT,Donald Trump,CT,0.9986,668266,1623542,0.411609924,Hillary Clinton
NA,CT,Gary Johnson,CT,0.9986,48051,1623542,0.029596401,Hillary Clinton
NA,CT,Jill Stein,CT,0.9986,22793,1623542,0.014039058,Hillary Clinton
NA,IA,Donald Trump,IA,0.9994,798923,1542880,0.517812792,Donald Trump
NA,IA,Hillary Clinton,IA,0.9994,650790,1542880,0.421802084,Donald Trump
NA,IA,Gary Johnson,IA,0.9994,57322,1542880,0.037152598,Donald Trump
NA,IA,Evan McMullin,IA,0.9994,12267,1542880,0.007950716,Donald Trump
NA,IA,Jill Stein,IA,0.9994,11119,1542880,0.007206652,Donald Trump
NA,IA,Darrell Castle,IA,0.9994,7252,1542880,0.004700301,Donald Trump
NA,IA,Dan Vacek,IA,0.9994,2256,1542880,0.001462201,Donald Trump
NA,IA,Lynn Kahn,IA,0.9994,2181,1542880,0.00141359,Donald Trump
NA,IA,Rocky De La Fuente,IA,0.9994,450,1542880,0.000291662,Donald Trump
NA,IA,Gloria La Riva,IA,0.9994,320,1542880,0.000207404,Donald Trump
NA,OK,Donald Trump,OK,1,947934,1451056,0.653271824,Donald Trump
NA,OK,Hillary Clinton,OK,1,419788,1451056,0.289298277,Donald Trump
NA,OK,Gary Johnson,OK,1,83334,1451056,0.057429899,Donald Trump
Harris County,48201,Hillary Clinton,TX,1,706471,1302887,0.542235052,Hillary Clinton
Harris County,48201,Donald Trump,TX,1,544960,1302887,0.418271116,Hillary Clinton
Harris County,48201,Gary Johnson,TX,1,39701,1302887,0.03047156,Hillary Clinton
Harris County,48201,Jill Stein,TX,1,11755,1302887,0.009022271,Hillary Clinton
Maricopa County,4013,Donald Trump,AZ,1,590465,1201934,0.491262415,Donald Trump
Maricopa County,4013,Hillary Clinton,AZ,1,549040,1201934,0.456797129,Donald Trump
Maricopa County,4013,Gary Johnson,AZ,1,48732,1201934,0.040544656,Donald Trump
Maricopa County,4013,Jill Stein,AZ,1,13697,1201934,0.0113958,Donald Trump
NA,MS,Donald Trump,MS,1,678457,1162987,0.583374535,Donald Trump
NA,MS,Hillary Clinton,MS,1,462001,1162987,0.397253796,Donald Trump
NA,MS,Gary Johnson,MS,1,13789,1162987,0.011856538,Donald Trump
NA,MS,Darrell Castle,MS,1,3878,1162987,0.003334517,Donald Trump
NA,MS,Jill Stein,MS,1,3580,1162987,0.00307828,Donald Trump
NA,MS,Jim Hedges,MS,1,686,1162987,0.00058986,Donald Trump
NA,MS,Rocky De La Fuente,MS,1,596,1162987,0.000512473,Donald Trump
NA,KS,Donald Trump,KS,0.9997,656009,1147143,0.571863316,Donald Trump
NA,KS,Hillary Clinton,KS,0.9997,414788,1147143,0.361583517,Donald Trump
NA,KS,Gary Johnson,KS,0.9997,53648,1147143,0.046766619,Donald Trump
NA,KS,Jill Stein,KS,0.9997,22698,1147143,0.019786548,Donald Trump
NA,NV,Hillary Clinton,NV,1,537753,1122990,0.478858227,Hillary Clinton
NA,NV,Donald Trump,NV,1,511319,1122990,0.455319282,Hillary Clinton
NA,NV,Gary Johnson,NV,1,37299,1122990,0.033214009,Hillary Clinton
NA,NV, None of these candidates,NV,1,28824,1122990,0.025667192,Hillary Clinton
NA,NV,Darrell Castle,NV,1,5254,1122990,0.004678581,Hillary Clinton
NA,NV,Rocky De La Fuente,NV,1,2541,1122990,0.002262709,Hillary Clinton
NA,AR,Donald Trump,AR,1,677904,1121684,0.604362726,Donald Trump
NA,AR,Hillary Clinton,AR,1,378729,1121684,0.337643222,Donald Trump
NA,AR,Gary Johnson,AR,1,29518,1121684,0.026315789,Donald Trump
NA,AR,Evan McMullin,AR,1,13069,1121684,0.011651232,Donald Trump
NA,AR,Jill Stein,AR,1,9837,1121684,0.00876985,Donald Trump
NA,AR,Jim Hedges,AR,1,4676,1121684,0.004168732,Donald Trump
NA,AR,Darrell Castle,AR,1,4567,1121684,0.004071557,Donald Trump
NA,AR,Lynn Kahn,AR,1,3384,1121684,0.003016892,Donald Trump
Miami-Dade County,12086,Hillary Clinton,FL,1,623006,978670,0.636584344,Hillary Clinton
Miami-Dade County,12086,Donald Trump,FL,1,333666,978670,0.340938212,Hillary Clinton
Miami-Dade County,12086,Gary Johnson,FL,1,13183,978670,0.013470322,Hillary Clinton
Miami-Dade County,12086,Jill Stein,FL,1,5965,978670,0.006095006,Hillary Clinton
Miami-Dade County,12086,Rocky De La Fuente,FL,1,1579,978670,0.001613414,Hillary Clinton
Miami-Dade County,12086,Darrell Castle,FL,1,1271,978670,0.001298701,Hillary Clinton
King County,53033,Hillary Clinton,WA,0.8723,638033,883231,0.722385197,Hillary Clinton
King County,53033,Donald Trump,WA,0.8723,191806,883231,0.217164026,Hillary Clinton
King County,53033,Gary Johnson,WA,0.8723,34865,883231,0.039474384,Hillary Clinton
King County,53033,Jill Stein,WA,0.8723,14180,883231,0.01605469,Hillary Clinton
King County,53033,Darrell Castle,WA,0.8723,2586,883231,0.002927886,Hillary Clinton
King County,53033,Alyson Kennedy,WA,0.8723,907,883231,0.001026911,Hillary Clinton
King County,53033,Gloria La Riva,WA,0.8723,854,883231,0.000966904,Hillary Clinton
NA,UT,Donald Trump,UT,0.8248,397004,852461,0.465715147,Donald Trump
NA,UT,Hillary Clinton,UT,0.8248,237241,852461,0.278301295,Donald Trump
NA,UT,Evan McMullin,UT,0.8248,175301,852461,0.205641079,Donald Trump
NA,UT,Gary Johnson,UT,0.8248,27735,852461,0.032535213,Donald Trump
NA,UT,Jill Stein,UT,0.8248,6072,852461,0.007122907,Donald Trump
NA,UT,Darrell Castle,UT,0.8248,5636,852461,0.006611446,Donald Trump
NA,UT,Rocky Giordani,UT,0.8248,2093,852461,0.002455244,Donald Trump
NA,UT,Rocky De La Fuente,UT,0.8248,585,852461,0.000686248,Donald Trump
NA,UT,Alyson Kennedy,UT,0.8248,397,852461,0.00046571,Donald Trump
NA,UT,Monica Moorehead,UT,0.8248,397,852461,0.00046571,Donald Trump
Orange County,6059,Hillary Clinton,CA,1,413982,830206,0.498649733,Hillary Clinton
Orange County,6059,Donald Trump,CA,1,371268,830206,0.447199852,Hillary Clinton
Orange County,6059,Gary Johnson,CA,1,31103,830206,0.037464196,Hillary Clinton
Orange County,6059,Jill Stein,CA,1,10741,830206,0.012937753,Hillary Clinton
Orange County,6059,Gloria La Riva,CA,1,3112,830206,0.003748467,Hillary Clinton
Broward County,12011,Hillary Clinton,FL,1,546956,822837,0.664719744,Hillary Clinton
Broward County,12011,Donald Trump,FL,1,258521,822837,0.314182517,Hillary Clinton
Broward County,12011,Gary Johnson,FL,1,10897,822837,0.013243206,Hillary Clinton
Broward County,12011,Jill Stein,FL,1,4992,822837,0.006066815,Hillary Clinton
Broward County,12011,Darrell Castle,FL,1,884,822837,0.001074332,Hillary Clinton
Broward County,12011,Rocky De La Fuente,FL,1,587,822837,0.000713386,Hillary Clinton
NA,NE,Donald Trump,NE,1,485819,805638,0.603023939,Donald Trump
NA,NE,Hillary Clinton,NE,1,273858,805638,0.339926865,Donald Trump
NA,NE,Gary Johnson,NE,1,37615,805638,0.046689704,Donald Trump
NA,NE,Jill Stein,NE,1,8346,805638,0.010359491,Donald Trump
NA,NM,Hillary Clinton,NM,1,380724,788841,0.482637185,Hillary Clinton
NA,NM,Donald Trump,NM,1,315875,788841,0.400429237,Hillary Clinton
NA,NM,Gary Johnson,NM,1,73669,788841,0.093388909,Hillary Clinton
NA,NM,Jill Stein,NM,1,9729,788841,0.012333284,Hillary Clinton
NA,NM,Evan McMullin,NM,1,5714,788841,0.007243538,Hillary Clinton
NA,NM,Darrell Castle,NM,1,1490,788841,0.001888847,Hillary Clinton
NA,NM,Gloria La Riva,NM,1,1174,788841,0.001488259,Hillary Clinton
NA,NM,Rocky De La Fuente,NM,1,466,788841,0.00059074,Hillary Clinton
Wayne County,26163,Hillary Clinton,MI,1,517022,773983,0.668001752,Hillary Clinton
Wayne County,26163,Donald Trump,MI,1,228313,773983,0.294984515,Hillary Clinton
Wayne County,26163,Gary Johnson,MI,1,18751,773983,0.02422663,Hillary Clinton
Wayne County,26163,Jill Stein,MI,1,7750,773983,0.01001314,Hillary Clinton
Wayne County,26163,Darrell Castle,MI,1,1712,773983,0.002211935,Hillary Clinton
Wayne County,26163,Emidio Soltysik,MI,1,435,773983,0.000562028,Hillary Clinton
San Diego County,6073,Hillary Clinton,CA,1,429338,768383,0.558755204,Hillary Clinton
San Diego County,6073,Donald Trump,CA,1,298521,768383,0.388505472,Hillary Clinton
San Diego County,6073,Gary Johnson,CA,1,27799,768383,0.036178572,Hillary Clinton
San Diego County,6073,Jill Stein,CA,1,11005,768383,0.014322285,Hillary Clinton
San Diego County,6073,Gloria La Riva,CA,1,1720,768383,0.002238467,Hillary Clinton
Middlesex County,25017,Hillary Clinton,MA,1,508919,767337,0.6632275,Hillary Clinton
Middlesex County,25017,Donald Trump,MA,1,216163,767337,0.281705431,Hillary Clinton
Middlesex County,25017,Gary Johnson,MA,1,31984,767337,0.041681816,Hillary Clinton
Middlesex County,25017,Jill Stein,MA,1,10271,767337,0.013385253,Hillary Clinton
Clark County,32003,Hillary Clinton,NV,1,401068,765421,0.523983533,Hillary Clinton
Clark County,32003,Donald Trump,NV,1,319571,765421,0.417510102,Hillary Clinton
Clark County,32003,Gary Johnson,NV,1,22407,765421,0.029274086,Hillary Clinton
Clark County,32003, None of these candidates,NV,1,17461,765421,0.022812282,Hillary Clinton
Clark County,32003,Darrell Castle,NV,1,3201,765421,0.004182012,Hillary Clinton
Clark County,32003,Rocky De La Fuente,NV,1,1713,765421,0.002237984,Hillary Clinton
Dallas County,48113,Hillary Clinton,TX,1,458845,750649,0.611264386,Hillary Clinton
Dallas County,48113,Donald Trump,TX,1,261865,750649,0.348851461,Hillary Clinton
Dallas County,48113,Gary Johnson,TX,1,23854,750649,0.031777835,Hillary Clinton
Dallas County,48113,Jill Stein,TX,1,6085,750649,0.008106319,Hillary Clinton
Kings County,36047,Hillary Clinton,NY,1,595086,746295,0.797387092,Hillary Clinton
Kings County,36047,Donald Trump,NY,1,133653,746295,0.179088698,Hillary Clinton
Kings County,36047,Jill Stein,NY,1,11165,746295,0.014960572,Hillary Clinton
Kings County,36047,Gary Johnson,NY,1,6391,746295,0.008563638,Hillary Clinton
NA,ME,Hillary Clinton,ME,1,354873,741550,0.478555728,Hillary Clinton
NA,ME,Donald Trump,ME,1,334838,741550,0.451537995,Hillary Clinton
NA,ME,Gary Johnson,ME,1,37764,741550,0.050925764,Hillary Clinton
NA,ME,Jill Stein,ME,1,14075,741550,0.018980514,Hillary Clinton
